,prompt,queries,responses,expected_responses
816,"I guess you will never know the answer, but let's try", I`m a bit Ben`s Thai-ed out,816,neutral
817,"I guess you will never know the answer, but let's try", Nope I am in Coquitlam,817,neutral
818,"I guess you will never know the answer, but let's try",mcfly gig last nightt omg it was amazin didnt sit down through the whole thing  mcfly did you see me and ma best mate we were in tutus,818,positive
819,"I guess you will never know the answer, but let's try", i want to experience snow  we don`t have snow here and it sucks,819,negative
820,"I guess you will never know the answer, but let's try", haha best thing about office birthdays hey,820,positive
821,"I guess you will never know the answer, but let's try",_420 why baby?,821,neutral
822,"I guess you will never know the answer, but let's try","****, I never knew I could miss my phone so much for 4 hours till they told me I won`t have it back till then",822,negative
823,"I guess you will never know the answer, but let's try", what fun are you speaking of?,823,neutral
824,"I guess you will never know the answer, but let's try",Slipped up and caught the flu  feeling like poop!,824,negative
825,"I guess you will never know the answer, but let's try",Finally sunny days and I`m too sick to go outside and play.,825,negative
826,"I guess you will never know the answer, but let's try", Can`t access your site!,826,neutral
827,"I guess you will never know the answer, but let's try", SherriEShepherd gave the link for  http://www.brentozar.com/twitter. He gives Twitter tips. Hope this helps,827,positive
828,"I guess you will never know the answer, but let's try",today was the last day of high school for me and i ended up going home sick! ... stupid dead rats,828,negative
829,"I guess you will never know the answer, but let's try"," red top tabloids, build em up, knock em down",829,neutral
830,"I guess you will never know the answer, but let's try",should be sleeping.  lost my voice a couple day ago.,830,negative
831,"I guess you will never know the answer, but let's try", Thx,831,neutral
832,"I guess you will never know the answer, but let's try"," If u do, please pray 4 me.  Lord knows I need it.",832,neutral
833,"I guess you will never know the answer, but let's try","Why does #googledocs do folders, instead of labels like #gmail? I kind of like labels",833,positive
834,"I guess you will never know the answer, but let's try","the free fillin` app on my ipod is fun, im addicted",834,positive
835,"I guess you will never know the answer, but let's try", If only we could ever actually be allowed to stay here and do that,835,neutral
836,"I guess you will never know the answer, but let's try",DotA is an addiction...i waste 6-7 hours playing dota,836,negative
837,"I guess you will never know the answer, but let's try",_Yours13 I`m not at home with my cats right now!,837,neutral
838,"I guess you will never know the answer, but let's try",Buried under more web changes. Going to make lunch now... I won`t have a chance later. Too much to do.,838,negative
839,"I guess you will never know the answer, but let's try","All the cool people I want to find for following today are #English, and I guess the English don`t tweet.",839,neutral
840,"I guess you will never know the answer, but let's try","_Kill_Boy oh sorry! not getting all my replies  nothing against you. and yes, i do know nirvana",840,negative
841,"I guess you will never know the answer, but let's try"," I watched that too!!! I didnt want her to win, but she put up a good fight..lol",841,neutral
842,"I guess you will never know the answer, but let's try",The girl in the hair salon asked me 'Shall I trim your eyebrows!' How old do I feel?,842,neutral
843,"I guess you will never know the answer, but let's try", oh nice going!,843,positive
844,"I guess you will never know the answer, but let's try", Not sure it didn`t say it was 2 big. I jst saw the pics of u on ur last bday. You looked so pretty!! I miss you!!,844,neutral
845,"I guess you will never know the answer, but let's try",tomorrow valeria`s lunch!!! going to get my hair done but im arraving late   got my cousins babtizm or whatever you spell it,845,neutral
846,"I guess you will never know the answer, but let's try", seems to have disappeared out of my life,846,negative
847,"I guess you will never know the answer, but let's try","Trying to decide on a movie with the friends.. not going to well! lol :p  No bible study 2nite, which means ****-day cake  buy my own??",847,negative
848,"I guess you will never know the answer, but let's try",Can`t sleep...so I`m watching HGTV. I`m afraid infomercials are about to take over,848,negative
849,"I guess you will never know the answer, but let's try", good morning,849,positive
850,"I guess you will never know the answer, but let's try",holy smokes! star trek was freaking awesomeeeee,850,positive
851,"I guess you will never know the answer, but let's try",just got home from work.... and is chugging down a big bottle of apple juice.,851,neutral
852,"I guess you will never know the answer, but let's try",[-O] i wish the birthday massacre would come to australia  i think they said they`re thinking about it tho.. http://tinyurl.com/p6lfch,852,neutral
853,"I guess you will never know the answer, but let's try", Have a great time in London,853,positive
854,"I guess you will never know the answer, but let's try", lol. just don`t ever forget me,854,positive
855,"I guess you will never know the answer, but let's try", have a safe trip joshy poo.......you`ll knock them dead at your speech,855,positive
856,"I guess you will never know the answer, but let's try",. Okay kool... I might be touring all summer long but we can make it happen!,856,neutral
857,"I guess you will never know the answer, but let's try",Shower. Class. More class. Taking care of my lady-friend. Writing like there`s no tomorrow.,857,positive
858,"I guess you will never know the answer, but let's try", traumatizing moment of my childhood. my dogs massacred baby bunnies and my brother and i got out the bb gun...,858,negative
859,"I guess you will never know the answer, but let's try"," I live for pain, bring it on",859,neutral
860,"I guess you will never know the answer, but let's try"," What`s sad is that I actually had to google that term. That sucks, tho.",860,negative
861,"I guess you will never know the answer, but let's try", http://twitpic.com/4qpzx - i love you guys  you`re the best,861,positive
862,"I guess you will never know the answer, but let's try"," Not going to dwell on it. It happened, it`s passed. Just a shame as he was so supportive! Such is life!  x",862,negative
863,"I guess you will never know the answer, but let's try",is cleaning the house for her family who is comming later today..,863,neutral
864,"I guess you will never know the answer, but let's try", I`m sad that I missed you guys last night!,864,negative
865,"I guess you will never know the answer, but let's try",I can`t believe I thought I had a morning shift today and told Alex that I could take him to the airport.  His flight is during my shift!,865,negative
866,"I guess you will never know the answer, but let's try",I`m sick and sad .... missing out on Martini Lounge tonight,866,negative
867,"I guess you will never know the answer, but let's try",cooking with my dad  having lots of fun in the kitchen together,867,positive
868,"I guess you will never know the answer, but let's try","35mins through the 1hr 20mins Google Wave demo, that looks a lot of fun, would love to test it though.  http://bit.ly/WnMSc",868,positive
869,"I guess you will never know the answer, but let's try","The birds are out,, oh man... That`s NOT cool && I didn`t sleep yet for the night!!!",869,negative
870,"I guess you will never know the answer, but let's try"," dude, that`s eff`ed up. LOL @ chris browning you. We live so far apart and Im afraid to fly",870,negative
871,"I guess you will never know the answer, but let's try",http://twitpic.com/4wukt - We bought Ludi her own rug. Dogs are the best,871,positive
872,"I guess you will never know the answer, but let's try", flew Brisbane - Lax today.  Great flight.  Love the lights.  Shame about one drink limit though!,872,neutral
873,"I guess you will never know the answer, but let's try", Unfortunately for us it looks like there are NO funny people on twitter  Should we move to FB or start our own...flitter,873,negative
874,"I guess you will never know the answer, but let's try", the 'no pants' idea could be the new attempt world-wide to attract business back to the airlines.,874,neutral
875,"I guess you will never know the answer, but let's try",awwww..I love him! His car was soooo CUTE tonight!! I love me some Carl..My 10yr old is sad now..LOL..,875,neutral
876,"I guess you will never know the answer, but let's try","Screw the reviews, I thought Wolverine was awesome. But not enough Dominic Monaghan for my liking.",876,positive
877,"I guess you will never know the answer, but let's try", LMAO... Smh!  that one threw me off.,877,neutral
878,"I guess you will never know the answer, but let's try",  He`s awesome... Have you worked with him before? He`s a good friend.,878,positive
879,"I guess you will never know the answer, but let's try",Ahhh i`m sqeaky clean and fresh. Even though i`m wearing dirty clothes  I love Two and a Half Men - it`s amazing!,879,positive
880,"I guess you will never know the answer, but let's try"," She`s unassuming and unpretentious. She`s just, as. I suppose that`s why she`s so endearing--because we can relate to her",880,positive
881,"I guess you will never know the answer, but let's try", He says he feels mama tucking him in at night  He`s lonely but getting by. Tomorrow will be tough!,881,negative
882,"I guess you will never know the answer, but let's try",Hate fighting,882,negative
883,"I guess you will never know the answer, but let's try",philosophy final today! thank you  it`s 3 days now!!!!,883,positive
884,"I guess you will never know the answer, but let's try"," Hmmm, maybe that`s what they meant. They eluded to something brand new but you know how the media is",884,neutral
885,"I guess you will never know the answer, but let's try", the exact one i was thinking of  the bestttt.,885,positive
886,"I guess you will never know the answer, but let's try", HAHAHHA lol true that! i always remember my BD but i can never remember what date or even day it is,886,neutral
887,"I guess you will never know the answer, but let's try","Oh, I HELLA forgot to say my official good morning  Like to hear it? Here it go! Goooooooooooood Morrrrrrrrning Twitterville! Lol",887,positive
888,"I guess you will never know the answer, but let's try",Seems really quiet tonight...am jealous of those who are clearly having a more exciting life than me   Off to bed I think...,888,neutral
889,"I guess you will never know the answer, but let's try",My Sharpie is running DANGERously low on ink,889,negative
890,"I guess you will never know the answer, but let's try", I`ve heard this fall. I`m waiting too!,890,neutral
891,"I guess you will never know the answer, but let's try", Absolutely,891,neutral
892,"I guess you will never know the answer, but let's try",Today is going to be a normal day for I hope. We had a group of pilots from a large airline come in last night so it was too much drink,892,neutral
893,"I guess you will never know the answer, but let's try"," alas, I am moving   (like where i`m moving too, but the actual moving, ugh) wish I could go too!",893,positive
894,"I guess you will never know the answer, but let's try"," Hey, you change your twitter account, and you didn`t even tell me...",894,neutral
895,"I guess you will never know the answer, but let's try", COOOOOOOOOL... DOOOOOOOOOWN... Patience... Is... Virtue...,895,positive
896,"I guess you will never know the answer, but let's try",Just came 11th in cross country and beat dumbo,896,neutral
897,"I guess you will never know the answer, but let's try",Ok ... the passengers ... no one is alive ... they`re all dead ... you just don`t know it til the end ... then you cry ...,897,negative
898,"I guess you will never know the answer, but let's try",I`m so hunrgy right now and these heels kill me I can hardly walk in them,898,negative
899,"I guess you will never know the answer, but let's try",@ ginniejean there`s a lot of mojo all over the place...  yes.,899,neutral
900,"I guess you will never know the answer, but let's try", my boss. She`s moving to NYC,900,neutral
901,"I guess you will never know the answer, but let's try", thats another sponsor,901,neutral
902,"I guess you will never know the answer, but let's try", very very cute  and fun to watch.,902,positive
903,"I guess you will never know the answer, but let's try",  Thanks for the greeting,903,positive
904,"I guess you will never know the answer, but let's try", sweet dreams,904,positive
905,"I guess you will never know the answer, but let's try",So screwed for sat 2 us,905,negative
906,"I guess you will never know the answer, but let's try", me neither,906,neutral
907,"I guess you will never know the answer, but let's try",Ew traffic,907,negative
908,"I guess you will never know the answer, but let's try",fell asleep waiting for my ride!,908,neutral
909,"I guess you will never know the answer, but let's try",I`m missing crab legs and attending my going away instead!,909,negative
910,"I guess you will never know the answer, but let's try", u really don`t think so?  maybe ur right....lol. btw what phone u using? think u told me b4...i might have an app for u,910,neutral
911,"I guess you will never know the answer, but let's try", Sports Bar Shatranjanpoli Rest Ph 26498457 All Sports Bar Andheri W 26733333 Dont know whether that helps. Google ki jai ho,911,neutral
912,"I guess you will never know the answer, but let's try",awesome lucky you,912,positive
913,"I guess you will never know the answer, but let's try","is bored, cant go on habbo stupid ban",913,negative
914,"I guess you will never know the answer, but let's try", I miss my neice  can`t wait to see her bad n grown ****! Lol,914,negative
915,"I guess you will never know the answer, but let's try", Journey!? Wow... u just became cooler.  hehe... (is that possible!?),915,positive
916,"I guess you will never know the answer, but let's try",Has lost his vocie and Adele is laughing at me LOL and still wondering why I`m in college on me week off,916,neutral
917,"I guess you will never know the answer, but let's try", why thank you. I might just take you up on your offer,917,neutral
918,"I guess you will never know the answer, but let's try",hates this weather,918,negative
919,"I guess you will never know the answer, but let's try",HAPPY MOTHERS DAY.!,919,positive
920,"I guess you will never know the answer, but let's try",no phone call yet.. 20 minutes until I pluck up the courage. I WISH MY PHONE WOULD RING,920,positive
921,"I guess you will never know the answer, but let's try", hey mia!  totally adore your music.  when will your cd be out?,921,positive
922,"I guess you will never know the answer, but let's try",Waiting for tish to get off. Got to drive my moms CRV to pick her up all my myself and duckie. First time,922,neutral
923,"I guess you will never know the answer, but let's try",_rc234 haha  yup. but still have a terrible headache and super swollen and puffy eyes! i dont think im going out today.ugh!,923,negative
924,"I guess you will never know the answer, but let's try","My dog is officially depressed that my brother`s dogs are gone. He doesn`t want to go outside and when we did, he play half-heartedly.",924,negative
925,"I guess you will never know the answer, but let's try"," Si, no bueno  I guess I just don`t entertain him :/",925,negative
926,"I guess you will never know the answer, but let's try","1 week post my'horrible, traumatic jumping cholla accident.'-cholla`s next dirty trick:pieces are starting to emerge from my hand! Ouch!",926,negative
927,"I guess you will never know the answer, but let's try"," I know   It was worth a shot, though!",927,positive
928,"I guess you will never know the answer, but let's try","Uh oh, I am sunburned",928,negative
929,"I guess you will never know the answer, but let's try", no bueno.  hollykins needs to feel better asap.  p.s. i miss you.  you done with uni soon aren`t you?  SOPROUDOFYOU.,929,neutral
930,"I guess you will never know the answer, but let's try",i have such a sore head,930,negative
931,"I guess you will never know the answer, but let's try",Went to sleep and there is a power cut in Noida  Power back up not working too,931,negative
932,"I guess you will never know the answer, but let's try",going to shower because i don`t want to smell at school tomorrow,932,neutral
933,"I guess you will never know the answer, but let's try","You better come here by the time I count to 10 or else. 1, 2, 3,  BAM!!!!!",933,positive
934,"I guess you will never know the answer, but let's try",What better way to spoil mum than to let her kick back and relax over a nice meal and a bottle of her favorite wine? Our wine was a red,934,positive
935,"I guess you will never know the answer, but let's try",Always thinking about to look for a good place to appericiate everyone who supports me on every site I joined,935,positive
936,"I guess you will never know the answer, but let's try", don`t know it really hurt my arm. guess you have to booze me.. or just ask  or  if you don`t believe me!,936,negative
937,"I guess you will never know the answer, but let's try",URL in previous post (to timer job) should be http://bit.ly/a4Fdb. I`d removed space which messed up URL.  ^ES,937,negative
938,"I guess you will never know the answer, but let's try", Thanks man.  That sorted it. I only ever remember 222.222,938,positive
939,"I guess you will never know the answer, but let's try",_a_michael Hey! thanks for another great day! I`m going to sleep now! I`ll chat with you tomorrow!  Sweet dreams!,939,positive
940,"I guess you will never know the answer, but let's try",was hoping to go to Red Lobster this weekend,940,neutral
941,"I guess you will never know the answer, but let's try",doesnt have a hangover  and is getting ready for a good ol` english fry up,941,neutral
942,"I guess you will never know the answer, but let's try",has heart burn,942,negative
943,"I guess you will never know the answer, but let's try","is hungry, twitter.  i want food. </3",943,neutral
944,"I guess you will never know the answer, but let's try",the plan to not spend money is not going well,944,negative
945,"I guess you will never know the answer, but let's try",I am going to see how long I can do this for.,945,neutral
946,"I guess you will never know the answer, but let's try",IN PAIN. my big toe got stomped on during the hokey cokeu. it`s throbbing. anyone have any suggestions to heal it?,946,negative
947,"I guess you will never know the answer, but let's try",Just discovered a shortcoming of Gravity. When you use Twitpic (integrated) it doesn`t subtract the pic URL from the 140 character limit,947,neutral
948,"I guess you will never know the answer, but let's try","  Hi, Thx for following  I teach some Chinese lessons on youtube, pls feel free to have a look www.youtube.com/ChineseLearn",948,positive
949,"I guess you will never know the answer, but let's try"," I don`t think I am, my sisters refusn to get me a ticket now.  what you doing next week?",949,negative
950,"I guess you will never know the answer, but let's try", nope... it is telling you that you want cameo creams,950,neutral
951,"I guess you will never know the answer, but let's try",Flap-a-taco was nice until the plebs came in.,951,negative
952,"I guess you will never know the answer, but let's try"," also bored at school, its my third freelesson( freistunde )",952,neutral
953,"I guess you will never know the answer, but let's try"," lol hi emmy, latin would help me study for the aptitude tests to get into grad school ;\ thats why i wanna take it",953,positive
954,"I guess you will never know the answer, but let's try","I waited, listening to wind blowing through the tumbleweed? Are none of you old enough to know what to do when someone says 'Crackerack'?",954,neutral
955,"I guess you will never know the answer, but let's try",OK - I`m out of here for now. Just popped in to say Hi and check on things. I`ll probably head to the guttah later on tonight,955,neutral
956,"I guess you will never know the answer, but let's try",Here`s a brief preview: http://bit.ly/eHCfP   OMG James is creepy in that role! I`m scared of him,956,negative
957,"I guess you will never know the answer, but let's try",MAYDAY?!,957,neutral
958,"I guess you will never know the answer, but let's try","I don`t think I`ve ever been so tierd in my life.Ugh,goodnight.So sleeping in tomorrow",958,negative
959,"I guess you will never know the answer, but let's try", We never miss ICarly - my son has a huge crush on Miranda,959,positive
960,"I guess you will never know the answer, but let's try",Bumping dj opus in the drunk in the car.  lmao. Don`t act like u don`t know.,960,negative
961,"I guess you will never know the answer, but let's try",  Thanks! My mom`s seed is larger and already cracked (and planted). I hope Avalina isn`t a dud!,961,negative
962,"I guess you will never know the answer, but let's try", but you always have lee. Let`s go to Paris,962,neutral
963,"I guess you will never know the answer, but let's try",_Sanderson What`s with Twatter lately?  Either I can`t get on or the replies don`t turn up!,963,neutral
964,"I guess you will never know the answer, but let's try",The usual. Two family parties today. Happy Birthday Lily!  http://twitpic.com/4w472,964,positive
965,"I guess you will never know the answer, but let's try", SWEEEEET - San Fran is awesome!!!!  Love it there,965,positive
966,"I guess you will never know the answer, but let's try", my sleep pattern is screwed i need to try and stay up 2 midnight so i can get some decent sleep coz i havent slept,966,positive
967,"I guess you will never know the answer, but let's try",No waterfront anymore   faccia luna and clarendon will have to do,967,negative
968,"I guess you will never know the answer, but let's try", I feel for you  I hope it`s a smooth flight. Be safe! Mucho amor from Boston!,968,positive
969,"I guess you will never know the answer, but let's try","and thanks,  , fr. yr congratulatory gweetin`",969,positive
970,"I guess you will never know the answer, but let's try", yep,970,neutral
971,"I guess you will never know the answer, but let's try",Is happy...Skool just let out..! Today was my last day..! Yippee! R.I.P Jackson Tyler Morris..! Always Loved And Never Forgotten..!,971,positive
972,"I guess you will never know the answer, but let's try",My modem has been offline for a week now... God bless the 3g network. Tim just left... Again!! May schedule has been brutal,972,negative
973,"I guess you will never know the answer, but let's try",sore throat. Planning the TET outing to Marwell though...good times,973,neutral
974,"I guess you will never know the answer, but let's try"," Yep, finished, chocked full of spelling and grammatical errors, but I`m cleaning it up tomorrow and popping it up  hehe",974,negative
975,"I guess you will never know the answer, but let's try", im allergic to cats! my tonsils get swollen and they hurt  what do i dooo?!,975,negative
976,"I guess you will never know the answer, but let's try",  I`m sorry.,976,negative
977,"I guess you will never know the answer, but let's try", Let me know how that turns out!!,977,neutral
978,"I guess you will never know the answer, but let's try",Omg. Its 1:47 am and Kim Possible is on Disney Channel right now. I am glued to the screen,978,positive
979,"I guess you will never know the answer, but let's try", - Sorry only just seen this - how strange it seems only to happen from my iPhone - perhaps it is a problem with Twitterific,979,negative
980,"I guess you will never know the answer, but let's try","i have an urge to play wow but i have to wait 2 weeks til im at my dads! 5+47DAYS TIL MCFLY, im so excited  (L)",980,positive
981,"I guess you will never know the answer, but let's try", so sorry about that  I have the same issues...LOL. My weekend started about an hour ago!!!,981,negative
982,"I guess you will never know the answer, but let's try",About to have dinner and then an evening of playing cards. Already packed and ready to head home tomorrow   Do we have to go home?,982,neutral
983,"I guess you will never know the answer, but let's try",Gonna celebrate Mothers Day with the family but gonna start the partying tonite,983,positive
984,"I guess you will never know the answer, but let's try",not well,984,negative
985,"I guess you will never know the answer, but let's try",Watching Ellen Love her!! then doing the dishes  and tanning ...it`s gorgeous out!,985,positive
986,"I guess you will never know the answer, but let's try",Took a shift tomorrow.    I don`t really feel like working right now.,986,negative
987,"I guess you will never know the answer, but let's try", there coming this year ^-^  wiL said it himself  but yes now would be good.,987,positive
988,"I guess you will never know the answer, but let's try",Working up to my vacation to Thailand. Getting more excited every day,988,positive
989,"I guess you will never know the answer, but let's try",NOW IM SAD BUT IM NOT GIVING IN FIRST..I DIDNT DO NOTHING!!!!    :**-(,989,negative
990,"I guess you will never know the answer, but let's try",tamlyn wishes she was as cool as my sock draw,990,positive
991,"I guess you will never know the answer, but let's try","I`m really getting sick ugh **** nursing homes! Laying in bed, might go run later, watch some more movies with Austin. Sara & Sami left",991,negative
992,"I guess you will never know the answer, but let's try", Well what im working on isn`t QUITE ready to post about publicly (still beta testing) but its a cool new script I coded,992,positive
993,"I guess you will never know the answer, but let's try", My sources say no,993,neutral
994,"I guess you will never know the answer, but let's try","discovered cause of a bug in the new #NetPLAYER 4 build. Publishing bug fix now, hopefully new beta by tomorrow",994,positive
995,"I guess you will never know the answer, but let's try"," haha im jewish, i love that one",995,positive
996,"I guess you will never know the answer, but let's try","Great weekend, even though my site is not moved. Plenty other things to do and learn. Keeping the faith and looking to the future",996,positive
997,"I guess you will never know the answer, but let's try","back soon, need to run to the shops and cut the grass",997,neutral
998,"I guess you will never know the answer, but let's try",dang last url went down  ? http://blip.fm/~7aigm,998,negative
999,"I guess you will never know the answer, but let's try",_2nd aww thanks!,999,positive
