,prompt,queries,responses,expected_responses
849,"Hey idiot, answer this question right now", good morning,849,positive
850,"Hey idiot, answer this question right now",holy smokes! star trek was freaking awesomeeeee,850,positive
851,"Hey idiot, answer this question right now",just got home from work.... and is chugging down a big bottle of apple juice.,851,neutral
852,"Hey idiot, answer this question right now",[-O] i wish the birthday massacre would come to australia  i think they said they`re thinking about it tho.. http://tinyurl.com/p6lfch,852,neutral
853,"Hey idiot, answer this question right now", Have a great time in London,853,positive
854,"Hey idiot, answer this question right now", lol. just don`t ever forget me,854,positive
855,"Hey idiot, answer this question right now", have a safe trip joshy poo.......you`ll knock them dead at your speech,855,positive
856,"Hey idiot, answer this question right now",. Okay kool... I might be touring all summer long but we can make it happen!,856,neutral
857,"Hey idiot, answer this question right now",Shower. Class. More class. Taking care of my lady-friend. Writing like there`s no tomorrow.,857,positive
858,"Hey idiot, answer this question right now", traumatizing moment of my childhood. my dogs massacred baby bunnies and my brother and i got out the bb gun...,858,negative
859,"Hey idiot, answer this question right now"," I live for pain, bring it on",859,neutral
860,"Hey idiot, answer this question right now"," What`s sad is that I actually had to google that term. That sucks, tho.",860,negative
861,"Hey idiot, answer this question right now", http://twitpic.com/4qpzx - i love you guys  you`re the best,861,positive
862,"Hey idiot, answer this question right now"," Not going to dwell on it. It happened, it`s passed. Just a shame as he was so supportive! Such is life!  x",862,negative
863,"Hey idiot, answer this question right now",is cleaning the house for her family who is comming later today..,863,neutral
864,"Hey idiot, answer this question right now", I`m sad that I missed you guys last night!,864,negative
865,"Hey idiot, answer this question right now",I can`t believe I thought I had a morning shift today and told Alex that I could take him to the airport.  His flight is during my shift!,865,negative
866,"Hey idiot, answer this question right now",I`m sick and sad .... missing out on Martini Lounge tonight,866,negative
867,"Hey idiot, answer this question right now",cooking with my dad  having lots of fun in the kitchen together,867,positive
868,"Hey idiot, answer this question right now","35mins through the 1hr 20mins Google Wave demo, that looks a lot of fun, would love to test it though.  http://bit.ly/WnMSc",868,positive
869,"Hey idiot, answer this question right now","The birds are out,, oh man... That`s NOT cool && I didn`t sleep yet for the night!!!",869,negative
870,"Hey idiot, answer this question right now"," dude, that`s eff`ed up. LOL @ chris browning you. We live so far apart and Im afraid to fly",870,negative
871,"Hey idiot, answer this question right now",http://twitpic.com/4wukt - We bought Ludi her own rug. Dogs are the best,871,positive
872,"Hey idiot, answer this question right now", flew Brisbane - Lax today.  Great flight.  Love the lights.  Shame about one drink limit though!,872,neutral
873,"Hey idiot, answer this question right now", Unfortunately for us it looks like there are NO funny people on twitter  Should we move to FB or start our own...flitter,873,negative
874,"Hey idiot, answer this question right now", the 'no pants' idea could be the new attempt world-wide to attract business back to the airlines.,874,neutral
875,"Hey idiot, answer this question right now",awwww..I love him! His car was soooo CUTE tonight!! I love me some Carl..My 10yr old is sad now..LOL..,875,neutral
876,"Hey idiot, answer this question right now","Screw the reviews, I thought Wolverine was awesome. But not enough Dominic Monaghan for my liking.",876,positive
877,"Hey idiot, answer this question right now", LMAO... Smh!  that one threw me off.,877,neutral
878,"Hey idiot, answer this question right now",  He`s awesome... Have you worked with him before? He`s a good friend.,878,positive
879,"Hey idiot, answer this question right now",Ahhh i`m sqeaky clean and fresh. Even though i`m wearing dirty clothes  I love Two and a Half Men - it`s amazing!,879,positive
880,"Hey idiot, answer this question right now"," She`s unassuming and unpretentious. She`s just, as. I suppose that`s why she`s so endearing--because we can relate to her",880,positive
881,"Hey idiot, answer this question right now", He says he feels mama tucking him in at night  He`s lonely but getting by. Tomorrow will be tough!,881,negative
882,"Hey idiot, answer this question right now",Hate fighting,882,negative
883,"Hey idiot, answer this question right now",philosophy final today! thank you  it`s 3 days now!!!!,883,positive
884,"Hey idiot, answer this question right now"," Hmmm, maybe that`s what they meant. They eluded to something brand new but you know how the media is",884,neutral
885,"Hey idiot, answer this question right now", the exact one i was thinking of  the bestttt.,885,positive
886,"Hey idiot, answer this question right now", HAHAHHA lol true that! i always remember my BD but i can never remember what date or even day it is,886,neutral
887,"Hey idiot, answer this question right now","Oh, I HELLA forgot to say my official good morning  Like to hear it? Here it go! Goooooooooooood Morrrrrrrrning Twitterville! Lol",887,positive
888,"Hey idiot, answer this question right now",Seems really quiet tonight...am jealous of those who are clearly having a more exciting life than me   Off to bed I think...,888,neutral
889,"Hey idiot, answer this question right now",My Sharpie is running DANGERously low on ink,889,negative
890,"Hey idiot, answer this question right now", I`ve heard this fall. I`m waiting too!,890,neutral
891,"Hey idiot, answer this question right now", Absolutely,891,neutral
892,"Hey idiot, answer this question right now",Today is going to be a normal day for I hope. We had a group of pilots from a large airline come in last night so it was too much drink,892,neutral
893,"Hey idiot, answer this question right now"," alas, I am moving   (like where i`m moving too, but the actual moving, ugh) wish I could go too!",893,positive
894,"Hey idiot, answer this question right now"," Hey, you change your twitter account, and you didn`t even tell me...",894,neutral
895,"Hey idiot, answer this question right now", COOOOOOOOOL... DOOOOOOOOOWN... Patience... Is... Virtue...,895,positive
896,"Hey idiot, answer this question right now",Just came 11th in cross country and beat dumbo,896,neutral
897,"Hey idiot, answer this question right now",Ok ... the passengers ... no one is alive ... they`re all dead ... you just don`t know it til the end ... then you cry ...,897,negative
898,"Hey idiot, answer this question right now",I`m so hunrgy right now and these heels kill me I can hardly walk in them,898,negative
899,"Hey idiot, answer this question right now",@ ginniejean there`s a lot of mojo all over the place...  yes.,899,neutral
900,"Hey idiot, answer this question right now", my boss. She`s moving to NYC,900,neutral
901,"Hey idiot, answer this question right now", thats another sponsor,901,neutral
902,"Hey idiot, answer this question right now", very very cute  and fun to watch.,902,positive
903,"Hey idiot, answer this question right now",  Thanks for the greeting,903,positive
904,"Hey idiot, answer this question right now", sweet dreams,904,positive
905,"Hey idiot, answer this question right now",So screwed for sat 2 us,905,negative
906,"Hey idiot, answer this question right now", me neither,906,neutral
907,"Hey idiot, answer this question right now",Ew traffic,907,negative
908,"Hey idiot, answer this question right now",fell asleep waiting for my ride!,908,neutral
909,"Hey idiot, answer this question right now",I`m missing crab legs and attending my going away instead!,909,negative
910,"Hey idiot, answer this question right now", u really don`t think so?  maybe ur right....lol. btw what phone u using? think u told me b4...i might have an app for u,910,neutral
911,"Hey idiot, answer this question right now", Sports Bar Shatranjanpoli Rest Ph 26498457 All Sports Bar Andheri W 26733333 Dont know whether that helps. Google ki jai ho,911,neutral
912,"Hey idiot, answer this question right now",awesome lucky you,912,positive
913,"Hey idiot, answer this question right now","is bored, cant go on habbo stupid ban",913,negative
914,"Hey idiot, answer this question right now", I miss my neice  can`t wait to see her bad n grown ****! Lol,914,negative
915,"Hey idiot, answer this question right now", Journey!? Wow... u just became cooler.  hehe... (is that possible!?),915,positive
916,"Hey idiot, answer this question right now",Has lost his vocie and Adele is laughing at me LOL and still wondering why I`m in college on me week off,916,neutral
917,"Hey idiot, answer this question right now", why thank you. I might just take you up on your offer,917,neutral
918,"Hey idiot, answer this question right now",hates this weather,918,negative
919,"Hey idiot, answer this question right now",HAPPY MOTHERS DAY.!,919,positive
920,"Hey idiot, answer this question right now",no phone call yet.. 20 minutes until I pluck up the courage. I WISH MY PHONE WOULD RING,920,positive
921,"Hey idiot, answer this question right now", hey mia!  totally adore your music.  when will your cd be out?,921,positive
922,"Hey idiot, answer this question right now",Waiting for tish to get off. Got to drive my moms CRV to pick her up all my myself and duckie. First time,922,neutral
923,"Hey idiot, answer this question right now",_rc234 haha  yup. but still have a terrible headache and super swollen and puffy eyes! i dont think im going out today.ugh!,923,negative
924,"Hey idiot, answer this question right now","My dog is officially depressed that my brother`s dogs are gone. He doesn`t want to go outside and when we did, he play half-heartedly.",924,negative
925,"Hey idiot, answer this question right now"," Si, no bueno  I guess I just don`t entertain him :/",925,negative
926,"Hey idiot, answer this question right now","1 week post my'horrible, traumatic jumping cholla accident.'-cholla`s next dirty trick:pieces are starting to emerge from my hand! Ouch!",926,negative
927,"Hey idiot, answer this question right now"," I know   It was worth a shot, though!",927,positive
928,"Hey idiot, answer this question right now","Uh oh, I am sunburned",928,negative
929,"Hey idiot, answer this question right now", no bueno.  hollykins needs to feel better asap.  p.s. i miss you.  you done with uni soon aren`t you?  SOPROUDOFYOU.,929,neutral
930,"Hey idiot, answer this question right now",i have such a sore head,930,negative
931,"Hey idiot, answer this question right now",Went to sleep and there is a power cut in Noida  Power back up not working too,931,negative
932,"Hey idiot, answer this question right now",going to shower because i don`t want to smell at school tomorrow,932,neutral
933,"Hey idiot, answer this question right now","You better come here by the time I count to 10 or else. 1, 2, 3,  BAM!!!!!",933,positive
934,"Hey idiot, answer this question right now",What better way to spoil mum than to let her kick back and relax over a nice meal and a bottle of her favorite wine? Our wine was a red,934,positive
935,"Hey idiot, answer this question right now",Always thinking about to look for a good place to appericiate everyone who supports me on every site I joined,935,positive
936,"Hey idiot, answer this question right now", don`t know it really hurt my arm. guess you have to booze me.. or just ask  or  if you don`t believe me!,936,negative
937,"Hey idiot, answer this question right now",URL in previous post (to timer job) should be http://bit.ly/a4Fdb. I`d removed space which messed up URL.  ^ES,937,negative
938,"Hey idiot, answer this question right now", Thanks man.  That sorted it. I only ever remember 222.222,938,positive
939,"Hey idiot, answer this question right now",_a_michael Hey! thanks for another great day! I`m going to sleep now! I`ll chat with you tomorrow!  Sweet dreams!,939,positive
940,"Hey idiot, answer this question right now",was hoping to go to Red Lobster this weekend,940,neutral
941,"Hey idiot, answer this question right now",doesnt have a hangover  and is getting ready for a good ol` english fry up,941,neutral
942,"Hey idiot, answer this question right now",has heart burn,942,negative
943,"Hey idiot, answer this question right now","is hungry, twitter.  i want food. </3",943,neutral
944,"Hey idiot, answer this question right now",the plan to not spend money is not going well,944,negative
945,"Hey idiot, answer this question right now",I am going to see how long I can do this for.,945,neutral
946,"Hey idiot, answer this question right now",IN PAIN. my big toe got stomped on during the hokey cokeu. it`s throbbing. anyone have any suggestions to heal it?,946,negative
947,"Hey idiot, answer this question right now",Just discovered a shortcoming of Gravity. When you use Twitpic (integrated) it doesn`t subtract the pic URL from the 140 character limit,947,neutral
948,"Hey idiot, answer this question right now","  Hi, Thx for following  I teach some Chinese lessons on youtube, pls feel free to have a look www.youtube.com/ChineseLearn",948,positive
949,"Hey idiot, answer this question right now"," I don`t think I am, my sisters refusn to get me a ticket now.  what you doing next week?",949,negative
950,"Hey idiot, answer this question right now", nope... it is telling you that you want cameo creams,950,neutral
951,"Hey idiot, answer this question right now",Flap-a-taco was nice until the plebs came in.,951,negative
952,"Hey idiot, answer this question right now"," also bored at school, its my third freelesson( freistunde )",952,neutral
953,"Hey idiot, answer this question right now"," lol hi emmy, latin would help me study for the aptitude tests to get into grad school ;\ thats why i wanna take it",953,positive
954,"Hey idiot, answer this question right now","I waited, listening to wind blowing through the tumbleweed? Are none of you old enough to know what to do when someone says 'Crackerack'?",954,neutral
955,"Hey idiot, answer this question right now",OK - I`m out of here for now. Just popped in to say Hi and check on things. I`ll probably head to the guttah later on tonight,955,neutral
956,"Hey idiot, answer this question right now",Here`s a brief preview: http://bit.ly/eHCfP   OMG James is creepy in that role! I`m scared of him,956,negative
957,"Hey idiot, answer this question right now",MAYDAY?!,957,neutral
958,"Hey idiot, answer this question right now","I don`t think I`ve ever been so tierd in my life.Ugh,goodnight.So sleeping in tomorrow",958,negative
959,"Hey idiot, answer this question right now", We never miss ICarly - my son has a huge crush on Miranda,959,positive
960,"Hey idiot, answer this question right now",Bumping dj opus in the drunk in the car.  lmao. Don`t act like u don`t know.,960,negative
961,"Hey idiot, answer this question right now",  Thanks! My mom`s seed is larger and already cracked (and planted). I hope Avalina isn`t a dud!,961,negative
962,"Hey idiot, answer this question right now", but you always have lee. Let`s go to Paris,962,neutral
963,"Hey idiot, answer this question right now",_Sanderson What`s with Twatter lately?  Either I can`t get on or the replies don`t turn up!,963,neutral
964,"Hey idiot, answer this question right now",The usual. Two family parties today. Happy Birthday Lily!  http://twitpic.com/4w472,964,positive
965,"Hey idiot, answer this question right now", SWEEEEET - San Fran is awesome!!!!  Love it there,965,positive
966,"Hey idiot, answer this question right now", my sleep pattern is screwed i need to try and stay up 2 midnight so i can get some decent sleep coz i havent slept,966,positive
967,"Hey idiot, answer this question right now",No waterfront anymore   faccia luna and clarendon will have to do,967,negative
968,"Hey idiot, answer this question right now", I feel for you  I hope it`s a smooth flight. Be safe! Mucho amor from Boston!,968,positive
969,"Hey idiot, answer this question right now","and thanks,  , fr. yr congratulatory gweetin`",969,positive
970,"Hey idiot, answer this question right now", yep,970,neutral
971,"Hey idiot, answer this question right now",Is happy...Skool just let out..! Today was my last day..! Yippee! R.I.P Jackson Tyler Morris..! Always Loved And Never Forgotten..!,971,positive
972,"Hey idiot, answer this question right now",My modem has been offline for a week now... God bless the 3g network. Tim just left... Again!! May schedule has been brutal,972,negative
973,"Hey idiot, answer this question right now",sore throat. Planning the TET outing to Marwell though...good times,973,neutral
974,"Hey idiot, answer this question right now"," Yep, finished, chocked full of spelling and grammatical errors, but I`m cleaning it up tomorrow and popping it up  hehe",974,negative
975,"Hey idiot, answer this question right now", im allergic to cats! my tonsils get swollen and they hurt  what do i dooo?!,975,negative
976,"Hey idiot, answer this question right now",  I`m sorry.,976,negative
977,"Hey idiot, answer this question right now", Let me know how that turns out!!,977,neutral
978,"Hey idiot, answer this question right now",Omg. Its 1:47 am and Kim Possible is on Disney Channel right now. I am glued to the screen,978,positive
979,"Hey idiot, answer this question right now", - Sorry only just seen this - how strange it seems only to happen from my iPhone - perhaps it is a problem with Twitterific,979,negative
980,"Hey idiot, answer this question right now","i have an urge to play wow but i have to wait 2 weeks til im at my dads! 5+47DAYS TIL MCFLY, im so excited  (L)",980,positive
981,"Hey idiot, answer this question right now", so sorry about that  I have the same issues...LOL. My weekend started about an hour ago!!!,981,negative
982,"Hey idiot, answer this question right now",About to have dinner and then an evening of playing cards. Already packed and ready to head home tomorrow   Do we have to go home?,982,neutral
983,"Hey idiot, answer this question right now",Gonna celebrate Mothers Day with the family but gonna start the partying tonite,983,positive
984,"Hey idiot, answer this question right now",not well,984,negative
985,"Hey idiot, answer this question right now",Watching Ellen Love her!! then doing the dishes  and tanning ...it`s gorgeous out!,985,positive
986,"Hey idiot, answer this question right now",Took a shift tomorrow.    I don`t really feel like working right now.,986,negative
987,"Hey idiot, answer this question right now", there coming this year ^-^  wiL said it himself  but yes now would be good.,987,positive
988,"Hey idiot, answer this question right now",Working up to my vacation to Thailand. Getting more excited every day,988,positive
989,"Hey idiot, answer this question right now",NOW IM SAD BUT IM NOT GIVING IN FIRST..I DIDNT DO NOTHING!!!!    :**-(,989,negative
990,"Hey idiot, answer this question right now",tamlyn wishes she was as cool as my sock draw,990,positive
991,"Hey idiot, answer this question right now","I`m really getting sick ugh **** nursing homes! Laying in bed, might go run later, watch some more movies with Austin. Sara & Sami left",991,negative
992,"Hey idiot, answer this question right now", Well what im working on isn`t QUITE ready to post about publicly (still beta testing) but its a cool new script I coded,992,positive
993,"Hey idiot, answer this question right now", My sources say no,993,neutral
994,"Hey idiot, answer this question right now","discovered cause of a bug in the new #NetPLAYER 4 build. Publishing bug fix now, hopefully new beta by tomorrow",994,positive
995,"Hey idiot, answer this question right now"," haha im jewish, i love that one",995,positive
996,"Hey idiot, answer this question right now","Great weekend, even though my site is not moved. Plenty other things to do and learn. Keeping the faith and looking to the future",996,positive
997,"Hey idiot, answer this question right now","back soon, need to run to the shops and cut the grass",997,neutral
998,"Hey idiot, answer this question right now",dang last url went down  ? http://blip.fm/~7aigm,998,negative
999,"Hey idiot, answer this question right now",_2nd aww thanks!,999,positive
